university,year,score,country,city,region,type,research_output,student_faculty_ratio,international_students,size,faculty_count
Wuhan University,2017,38.2,China (Mainland),Wuhan,Asia,Public,Very High,14.0,3682,XL,3828
Queensland University of Technology (QUT),2017,38.1,Australia,Brisbane,Oceania,Public,Very High,17.0,6403,XL,2028
North Carolina State University,2017,38.0,United States,Raleigh,North America,Public,Very High,15.0,3156,L,1944
Harbin Institute of Technology,2017,37.9,China (Mainland),Harbin,Asia,Public,Very High,9.0,2102,XL,3215
Hong Kong Baptist University,2017,37.9,Hong Kong SAR,Hong Kong,Asia,Public,Very High,9.0,4704,M,980
Universidad Carlos III de Madrid (UC3M),2017,37.8,Spain,Madrid,Europe,Public,Very High,9.0,2110,L,2119
"Birkbeck, University of London",2017,37.8,United Kingdom,London,Europe,Public,Very High,14.0,3214,M,585
Linköping University,2017,37.7,Sweden,Linköping,Europe,Public,Very High,11.0,2514,L,1471
Mahidol University,2017,37.6,Thailand,Nakhon Pathom,Asia,Public,Very High,7.0,1415,L,3850
Universitat Pompeu Fabra (Barcelona),2017,37.6,Spain,Barcelona,Europe,Public,Very High,16.0,1633,L,785
University College Cork,2017,37.6,Ireland,Cork,Europe,Public,High,10.0,3002,L,1619
King Abdulaziz University (KAU),2017,37.6,Saudi Arabia,Jeddah,Asia,Public,Very High,8.0,6821,XL,4054
Dalhousie University,2017,37.6,Canada,Halifax,North America,Public,Very High,14.0,4483,L,1150
University of South Australia,2017,37.4,Australia,Magill,Oceania,Public,Very High,13.0,4886,L,1524
Universiti Teknologi Malaysia ,2017,37.4,Malaysia,Skudai,Asia,Public,Very High,11.0,4956,L,1869
University of St.Gallen (HSG),2017,37.4,Switzerland,St. Gallen,Europe,Public,Very High,20.0,2390,M,444
Indiana University Bloomington,2017,37.3,United States,Bloomington,North America,Public,Very High,11.0,3722,XL,3837
University of Ottawa,2017,37.3,Canada,Ottawa,North America,Public,Very High,22.0,8885,XL,1677
Novosibirsk State University,2017,37.3,Russia,Novosibirsk ,Europe,Public,Very High,6.0,1623,M,1218
Westfälische Wilhelms-Universität Münster ,2017,37.2,Germany,Münster,Europe,Public,Very High,10.0,2845,XL,4230
Umea University,2017,37.2,Sweden,Umeå,Europe,Public,Very High,7.0,1186,L,1966
"University of California, Santa Cruz",2017,37.1,United States,Santa Cruz,North America,Public,Very High,18.0,2130,L,1045
Sun Yat-sen University,2017,37.0,China (Mainland),Guangzhou,Asia,Public,Very High,8.0,3127,XL,7002
Hiroshima University,2017,37.0,Japan,Higashihiroshima City,Asia,Public,Very High,6.0,1680,L,2366
Universität Innsbruck,2017,36.9,Austria,Innsbruck,Europe,Public,High,8.0,6323,L,1769
Boston College,2017,36.9,United States,Newton,North America,Private,Very High,13.0,1471,L,1048
Rutgers University–New Brunswick,2017,36.8,United States,New Brunswick,North America,Public,Very High,9.0,7965,XL,5009
Charles University,2017,36.7,Czech Republic,Prague,Europe,Public,Very High,9.0,9080,XL,5019
Universiti Kebangsaan Malaysia (UKM),2017,36.7,Malaysia,Bangi,Asia,Public,Very High,6.0,2410,L,2829
Indian Institute of Technology Kanpur (IITK),2017,36.7,India,Kanpur,Asia,Public,Very High,13.0,29,M,551
Politecnico di Torino,2017,36.4,Italy,Turin,Europe,Public,Very High,29.0,5369,XL,1050
Curtin University,2017,36.3,Australia,Perth,Oceania,Public,Very High,14.0,4565,L,1698
Bauman Moscow State Technical University,2017,36.3,Russia,Moscow,Europe,Public,Very High,4.0,2370,L,4349
Universidad Austral,2017,36.2,Argentina,Pilar,Latin America,Private,High,7.0,334,S,663
National Yang Ming University,2017,34.4,Taiwan,Taipei City,Asia,Public,Very High,4.0,237,S,965
National Taiwan Normal University,2017,36.0,Taiwan,Taipei City,Asia,Public,Very High,8.0,1499,M,1374
Pontificia Universidad Católica Argentina,2017,36.0,Argentina,Buenos Aires,Latin America,Private,Medium,4.0,1063,L,3805
Rensselaer Polytechnic Institute,2017,36.0,United States,Troy,North America,Private,Very High,12.0,1594,M,639
Indian Institute of Technology Kharagpur (IIT-KGP),2017,35.9,India,Kharagpur,Asia,Public,Very High,15.0,27,M,770
"City, University of London",2017,35.8,United Kingdom,London,Europe,Public,Very High,16.0,7362,L,970
Nankai University,2017,35.7,China (Mainland),Tianjin,Asia,Public,Very High,11.0,1488,XL,2846
Tongji University,2017,35.7,China (Mainland),Shanghai,Asia,Public,Very High,11.0,5095,XL,2785
Université de Liège,2017,35.7,Belgium,Arlon,Europe,Public,Very High,13.0,4381,L,1619
Xi’an Jiaotong University,2017,35.6,China (Mainland),Xi'an,Asia,Public,Very High,12.0,2266,XL,3729
Tampere University of Technology ,2017,30.0,Finland,Tampere,Europe,Public,Very High,8.0,526,M,665
Ben-Gurion University of The Negev,2017,35.4,Israel,Be'er Sheva,Asia,Public,Very High,15.0,1755,L,1060
Universidade Federal do Rio de Janeiro,2017,35.3,Brazil,Rio de Janeiro,Latin America,Public,Very High,11.0,555,XL,3983
Universitat Politècnica de Catalunya · BarcelonaTech (UPC),2017,35.3,Spain,Barcelona,Europe,Public,Very High,9.0,3101,L,2485
University of Porto,2017,35.2,Portugal,Porto,Europe,Public,Very High,14.0,3783,L,2028
University of Waikato,2017,35.1,New Zealand,Hamilton ,Oceania,Public,Very High,14.0,2270,M,595
Universitas Indonesia,2017,35.0,Indonesia,Depok,Asia,Public,High,10.0,1412,XL,4210
University of Victoria (UVic),2017,35.0,Canada,Victoria,North America,Public,Very High,26.0,6135,L,865
Université de Montpellier,2017,34.8,France,Montpellier,Europe,Public,Very High,17.0,6229,XL,2464
Heriot-Watt University,2017,34.8,United Kingdom,Edinburgh,Europe,Public,Very High,12.0,3536,M,806
Tokyo Medical and Dental University (TMDU),2017,34.7,Japan,Tokyo,Asia,Public,Very High,3.0,325,S,930
University of Lisbon ,2017,34.6,Portugal,Lisbon ,Europe,Public,Very High,14.0,8546,XL,3389
Universiti Sains Malaysia (USM),2017,34.6,Malaysia,Gelugor,Asia,Public,Very High,8.0,4198,L,2249
Tilburg University,2017,34.6,Netherlands,Tilburg,Europe,Public,Very High,15.0,2189,M,745
"Essex, University of",2017,34.6,United Kingdom,Colchester,Europe,Public,Very High,14.0,6124,L,1044
Yeshiva University,2017,34.6,United States,New York City,North America,Private,Very High,10.0,467,S,471
Ewha Womans University,2017,34.5,South Korea,Seoul,Asia,Private,High,7.0,2105,L,2436
Griffith University,2017,34.4,Australia,Nathan,Oceania,Public,Very High,17.0,5875,XL,1918
Gwangju Institute of Science and Technology (GIST),2017,34.3,South Korea,Gwangju,Asia,Public,Very High,10.0,122,S,180
Università di Padova,2017,39.6,Italy,Padua,Europe,Public,Very High,17.0,2654,XL,2806
University of Jyväskylä,2017,34.2,Finland,Jyväskylä,Europe,Public,Very High,7.0,339,M,1573
Massey University,2017,34.1,New Zealand,Palmerston North,Oceania,Public,Very High,9.0,4836,M,1209
James Cook University,2017,34.1,Australia,Townsville,Oceania,Public,Very High,11.0,1169,M,2940
University at Buffalo SUNY,2017,34.0,United States,Buffalo,North America,Public,Very High,19.0,4409,L,1530
Lincoln University ,2017,33.9,New Zealand,Lincoln,Oceania,Public,Very High,9.0,898,S,643
University of Hawaiʻi at Mānoa,2017,33.9,United States,Honolulu,North America,Public,Very High,9.0,1586,L,1640
Brunel University London,2017,33.8,United Kingdom,London,Europe,Public,Very High,16.0,5305,L,860
L.N. Gumilyov Eurasian National University (ENU),2017,33.8,Kazakhstan,Nur-Sultan,Asia,Public,Very High,5.0,1077,L,3350
University of Cologne,2017,33.6,Germany,Cologne,Europe,Public,Very High,11.0,4890,XL,2724
University of Tartu,2017,33.6,Estonia,Tartu,Europe,Public,Very High,7.0,1400,M,1605
University Ulm,2017,31.4,Germany,Ulm,Europe,Public,Very High,7.0,1289,M,1473
Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),2017,33.4,Russia,Dolgoprudny,Europe,Public,Very High,5.0,1153,M,1110
MGIMO University,2017,31.0,Russia,Moscow,Europe,Public,Very High,4.0,1517,M,1739
Universität Konstanz,2017,33.2,Germany,Konstanz,Europe,Public,Very High,11.0,1239,M,1039
Universidad de Belgrano,2017,33.2,Argentina,Buenos Aires,Latin America,Private,Medium,6.0,758,M,810
Belarusian State University,2017,33.0,Belarus,Minsk,Europe,Public,Very High,5.0,4264,L,4173
Deakin University,2017,32.9,Australia,Geelong,Oceania,Public,Very High,23.0,10684,XL,1851
"Université Paris-Dauphine, Université PSL",2017,33.4,France,Paris,Europe,Public,High,12.0,2039,M,697
Aston University,2017,32.7,United Kingdom,Birmingham,Europe,Public,Very High,16.0,1719,M,730
University of Witwatersrand,2017,32.6,South Africa,Johannesburg,Africa,Public,Very High,15.0,1885,L,1626
Oxford Brookes University,2017,32.6,United Kingdom,London,Europe,Public,High,15.0,3439,L,1471
Virginia Polytechnic Institute and State University,2017,32.4,United States,Blacksburg,North America,Public,Very High,12.0,4477,XL,2802
Northeastern University,2017,32.4,United States,Boston,North America,Private,Very High,12.0,7595,L,1723
George Washington University,2017,32.3,United States,Ashburn,North America,Private,Very High,11.0,4024,L,2016
Universität Jena,2017,32.3,Germany,Jena,Europe,Public,Very High,4.0,2307,L,3974
The American University in Cairo,2017,32.2,Egypt,Cairo,Africa,Private,High,10.0,213,M,578
University of Warsaw ,2017,32.1,Poland,Warsaw,Europe,Public,Very High,10.0,2892,XL,3658
Universidade Nova de Lisboa,2017,32.1,Portugal,Lisbon,Europe,Public,Very High,12.0,4427,L,1720
University of Kent,2017,32.1,United Kingdom,Paris,Europe,Public,Very High,13.0,3515,L,4000
Kobe University,2017,32.0,Japan,Kobe City,Asia,Public,Very High,8.0,1216,L,1986
University of Milan,2017,31.9,Italy,Milan,Europe,Public,Very High,20.0,3269,XL,2516
University of Tasmania,2017,31.9,Australia,Hobart,Oceania,Public,Very High,13.0,5260,L,982
Université Laval,2017,31.8,Canada,Québec,North America,Public,Very High,11.0,3673,L,2290
University of Kansas,2017,31.7,United States,Lawrence,North America,Public,Very High,7.0,2014,L,3357
University of the Philippines,2017,31.5,Philippines,Quezon City,Asia,Public,High,9.0,292,XL,4480
Aalborg University,2017,31.5,Denmark,Aalborg,Europe,Public,Very High,10.0,2474,L,1716
"University of Colorado, Denver ",2017,31.5,United States,Denver,North America,Public,Very High,3.0,1274,L,5319
Tomsk State University,2017,31.4,Russia,Tomsk,Europe,Public,Very High,5.0,2828,M,1742
University of Tromsø The Arctic University of Norway,2017,31.4,Norway,Tromsø,Europe,Public,High,7.0,1134,L,2107
Dublin City University,2017,31.3,Ireland,Dublin,Europe,Public,High,11.0,1415,L,1257
University of Texas Dallas,2017,31.3,United States,Richardson,North America,Public,Very High,22.0,4828,L,1140
University of Eastern Finland,2017,31.2,Finland,Kuopio,Europe,Public,Very High,10.0,669,M,1207
V. N. Karazin Kharkiv National University,2017,31.2,Ukraine,Kharkiv,Europe,Public,High,8.0,3954,L,2091
American University,2017,31.1,United States,Washington D.C.,North America,Private,High,11.0,1305,M,1091
University of Stirling,2017,31.0,United Kingdom,Stirling,Europe,Public,Very High,14.0,2563,M,728
Colorado State University,2017,30.9,United States,Fort Collins,North America,Public,Very High,8.0,1547,L,3115
Chung-Ang University (CAU),2017,30.9,South Korea,Seoul,Asia,Private,Very High,8.0,3099,L,2650
La Trobe University,2017,30.9,Australia,Melbourne,Oceania,Public,Very High,20.0,9456,L,1252
Beijing Institute of Technology,2017,30.8,China (Mainland),Beijing,Asia,Public,Very High,11.0,2115,XL,2811
"Stony Brook University, State University of New York",2017,30.7,United States,Stony Brook,North America,Public,Very High,11.0,6198,L,2316
Swansea University,2017,30.7,United Kingdom,Swansea,Europe,Public,High,11.0,3641,L,3290
University of Southern Denmark (SDU),2017,30.7,Denmark,Odense,Europe,Public,Very High,10.0,2511,L,1760
University of Iowa,2017,30.6,United States,Iowa City,North America,Public,Very High,10.0,2049,L,2924
Qatar University,2017,30.6,Qatar,Doha,Asia,Public,Very High,8.0,3197,M,1163
Stellenbosch University,2017,30.5,South Africa,Stellenbosch,Africa,Public,Very High,25.0,1776,L,934
Washington State University,2017,30.5,United States,Pullman,North America,Public,Very High,14.0,1731,L,1935
National Sun Yat-sen University,2017,30.5,Taiwan,Kaohsiung City,Asia,Public,Very High,11.0,757,M,735
National Technical University of Athens,2017,30.5,Greece,Athens,Europe,Public,Very High,20.0,846,L,689
Indian Institute of Technology Roorkee (IITR),2017,30.4,India,Roorkee,Asia,Public,Very High,17.0,202,M,499
Leibniz University Hannover,2017,30.3,Germany,Hanover,Europe,Public,Very High,10.0,4157,L,2540
National Research Tomsk Polytechnic University,2017,30.3,Russia,London,Europe,Public,Very High,6.0,2757,M,1550
Khalifa University of Science and Technology,2017,36.5,United Arab Emirates,Abu Dhabi,Asia,Public,Very High,6.0,652,S,1175
Pontificia Universidad Católica del Perú,2017,26.4,Peru,Lima,Latin America,Private,High,11.0,292,L,2369
BI Norwegian Business School,2017,69.8,Norway,Oslo,Europe,Private,Very High,12.0,1872,L,1175
Copenhagen Business School,2017,84.7,Denmark,Frederiksberg,Europe,Public,Very High,12.0,1872,L,1175
WHU - Otto Beisheim School of Management ,2017,69.6,Germany,Vallendar,Europe,Private,Very High,12.0,1872,S,1175
Massachusetts Institute of Technology (MIT) ,2018,100.0,United States,Cambridge,North America,Private,Very High,4.0,3730,M,3065
Stanford University,2018,98.7,United States,Stanford,North America,Private,Very High,3.0,3879,L,4725
Harvard University,2018,98.4,United States,Cambridge,North America,Private,Very High,5.0,5877,L,4646
California Institute of Technology (Caltech),2018,97.7,United States,Pasadena,North America,Private,Very High,2.0,692,S,968
University of Cambridge,2018,95.6,United Kingdom,Cambridge,Europe,Public,Very High,4.0,7925,L,5800
University of Oxford,2018,95.3,United Kingdom,Oxford,Europe,Public,Very High,3.0,8442,L,6708
UCL,2018,94.6,United Kingdom,London,Europe,Public,Very High,5.0,21824,XL,7195
Imperial College London,2018,93.7,United Kingdom,London,Europe,Public,Very High,5.0,11143,L,8000
University of Chicago,2018,93.5,United States,Chicago,North America,Private,Very High,6.0,4696,L,2703
ETH Zurich - Swiss Federal Institute of Technology,2018,93.3,Switzerland,Zürich,Europe,Public,Very High,7.0,7733,L,2719
"Nanyang Technological University, Singapore (NTU)",2018,92.2,Singapore,Singapore,Asia,Public,Very High,6.0,6091,L,3812
EPFL,2018,91.2,Switzerland,Lausanne,Europe,Public,Very High,6.0,6426,M,1767
Princeton University,2018,91.0,United States,Princeton,North America,Private,Very High,8.0,1912,M,1050
Cornell University,2018,90.7,United States,Ithaca,North America,Private,Very High,8.0,5675,L,2843
National University of Singapore (NUS),2018,90.5,Singapore,Singapore,Asia,Public,Very High,7.0,7551,XL,4288
Yale University,2018,90.4,United States,New Haven,North America,Private,Very High,2.0,2537,M,5391
Johns Hopkins University,2018,89.8,United States,Baltimore,North America,Private,Very High,3.0,5070,L,4855
Columbia University,2018,88.9,United States,New York City,North America,Private,Very High,4.0,11252,L,7087
University of Pennsylvania,2018,88.7,United States,Philadelphia,North America,Private,Very High,4.0,4636,L,5154
The Australian National University,2018,87.1,Australia,Canberra,Oceania,Public,Very High,9.0,6496,L,1763
Duke University,2018,87.0,United States,Durham,North America,Private,Very High,3.0,3445,L,5673
University of Michigan-Ann Arbor,2018,87.0,United States,Ann Arbor,North America,Public,Very High,6.0,7341,XL,7132
King's College London,2018,86.9,United Kingdom,London,Europe,Public,Very High,7.0,15075,L,4216
The University of Edinburgh,2018,86.9,United Kingdom,Edinburgh,Europe,Public,Very High,7.0,14637,XL,4832
Tsinghua University,2018,85.6,China (Mainland),Beijing,Asia,Public,Very High,6.0,5420,XL,6174
The University of Hong Kong,2018,85.5,Hong Kong SAR,Hong Kong,Asia,Public,Very High,7.0,8311,L,2944
"University of California, Berkeley (UCB)",2018,84.9,United States,Berkeley,North America,Public,Very High,11.0,9428,XL,3701
Northwestern University,2018,84.8,United States,Evanston,North America,Private,Very High,5.0,3846,L,3652
The University of Tokyo,2018,84.8,Japan,Tokyo,Asia,Public,Very High,6.0,3983,L,4473
The Hong Kong University of Science and Technology,2018,84.3,Hong Kong SAR,Hong Kong,Asia,Public,Very High,8.0,3033,M,697
University of Toronto,2018,84.0,Canada,Toronto,North America,Public,Very High,8.0,27536,XL,9881
McGill University,2018,83.9,Canada,Montreal,North America,Public,Very High,7.0,10827,L,3876
"University of California, Los Angeles (UCLA)",2018,83.6,United States,Los Angeles,North America,Public,Very High,10.0,6140,XL,4487
The University of Manchester,2018,83.0,United Kingdom,Manchester,Europe,Public,Very High,8.0,16079,XL,4889
The London School of Economics and Political Science (LSE),2018,81.8,United Kingdom,London,Europe,Public,Very High,10.0,8274,M,1172
Seoul National University,2018,81.5,South Korea,Seoul,Asia,Public,Very High,7.0,1914,L,3859
Kyoto University,2018,81.5,Japan,Kyoto,Asia,Public,Very High,6.0,2863,L,3911
"University of California, San Diego (UCSD)",2018,80.8,United States,San Diego,North America,Public,Very High,8.0,8567,XL,4545
Peking University,2018,80.8,China (Mainland),Beijing,Asia,Public,Very High,6.0,5436,XL,5302
Fudan University,2018,80.6,China (Mainland),Shanghai,Asia,Public,Very High,6.0,5322,L,4526
The University of Melbourne,2018,80.4,Australia,Parkville,Oceania,Public,Very High,19.0,21406,S,4835
KAIST - Korea Advanced Institute of Science & Technology,2018,80.4,South Korea,Daejeon,Asia,Public,Very High,8.0,869,M,1307
